"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"Lightbend","Lightbend","https://www.lightbend.com/","https://landscape.cncf.io/logos/lightbend.svg","https://twitter.com/lightbend","https://www.crunchbase.com/organization/typesafe",,,77138847,"Silver","member","NotOpenSource","San Francisco, California","2021-04-28 15:45:18","Lightbend offers a reactive application development platform for building distributed applications and modernizing aging infrastructures.","Lightbend offers a reactive application development platform for building distributed applications and modernizing aging infrastructures.","http://www.lightbend.com","San Francisco","California","United States","http://twitter.com/lightbend","https://www.linkedin.com/company/lightbend-inc-/",,"funding",101,250,"App Definition and Development","Streaming & Messaging",false,,,,"","","",,"","",,
"NATS","Cloud Native Computing Foundation (CNCF)","https://nats.io/","https://landscape.cncf.io/logos/nats.svg","https://twitter.com/nats_io","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2021-04-29 01:01:15","High-Performance server for NATS, the cloud native messaging system.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Streaming & Messaging",true,"https://github.com/nats-io/nats-server",9224,"High-Performance server for NATS, the cloud native messaging system.","","https://github.com/nats-io/nats-server/commit/a67704e245a07cef9afc2be551761d28bd8a95e3","2021-04-22 18:00:14","https://github.com/nats-io/nats-server/releases","2012-10-29 16:12:25","https://github.com/nats-io/nats-server/commit/6c33e7b1607eee12533e7e9aa952cdf70a7bc24b",93,"https://github.com/nats-io/nats-server/graphs/contributors"
"OpenMessaging","Linux Foundation","http://openmessaging.cloud/","https://landscape.cncf.io/logos/open-messaging.svg","https://twitter.com/Open_Messaging","https://www.crunchbase.com/organization/linux-foundation",,,,false,false,"Apache License 2.0","San Francisco, California","2020-12-26 08:28:01","Cloud-oriented, simple, flexible, vendor-neutral and language-independent standards for messaging","The Linux Foundation builds sustainable ecosystems around open source projects to accelerate technology development and industry adoption.","http://www.linuxfoundation.org","San Francisco","California","United States","http://twitter.com/linuxfoundation","https://www.linkedin.com/company/the-linux-foundation",,,101,250,"App Definition and Development","Streaming & Messaging",true,"https://github.com/openmessaging/openmessaging-java",691,"OpenMessaging Runtime Interface for Java","","https://github.com/openmessaging/openmessaging-java/commit/5d79606316033de21cf784232c27d2fd65d31d44","2020-09-25 12:05:07","https://github.com/openmessaging/openmessaging-java/releases","2017-01-11 04:05:30","https://github.com/openmessaging/openmessaging-java/commit/225ca581c433c36344b707e76780619c938af637",18,"https://github.com/openmessaging/openmessaging-java/graphs/contributors"
"Pachyderm","Pachyderm","https://www.pachyderm.com","https://landscape.cncf.io/logos/pachyderm.svg","https://twitter.com/pachyderminc","https://www.crunchbase.com/organization/pachyderm",,,28120000,false,false,"Other","San Francisco, California","2021-04-28 18:03:00","Reproducible Data Science at Scale!","Pachyderm is an enterprise-grade data science platform that makes explainable, repeatable, and scalable AI/ML a reality.","https://www.pachyderm.com","San Francisco","California","United States","https://twitter.com/pachyderminc","https://www.linkedin.com/company/pachyderm-inc-",,"funding",11,50,"App Definition and Development","Streaming & Messaging",true,"https://github.com/pachyderm/pachyderm",4981,"Reproducible Data Science at Scale!","","https://github.com/pachyderm/pachyderm/commit/8c36abe5fda9de5e162233158b1ea543e3dac567","2021-04-26 17:53:44","https://github.com/pachyderm/pachyderm/releases","2014-09-04 07:50:02","https://github.com/pachyderm/pachyderm/commit/11eb4c6e1945beb1e6ce3e878ed2cb6c24ee8bf1",137,"https://github.com/pachyderm/pachyderm/graphs/contributors"
"Pravega","Cloud Native Computing Foundation (CNCF)","https://pravega.io","https://landscape.cncf.io/logos/pravega.svg","https://twitter.com/PravegaIO","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2021-04-28 18:21:16","Pravega - Streaming as a new software defined storage primitive","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Streaming & Messaging",true,"https://github.com/pravega/pravega",1460,"Pravega - Streaming as a new software defined storage primitive","","https://github.com/pravega/pravega/commit/7687a095ea25d67b078e8765f0646856fe2a0a21","2021-03-03 19:04:11","https://github.com/pravega/pravega/releases","2016-04-27 17:23:58","https://github.com/pravega/pravega/commit/3f3bec4fd9ae2318c388cd15ff3d21724ec2aa3c",74,"https://github.com/pravega/pravega/graphs/contributors"
"Pulsar","The Apache Software Foundation","https://pulsar.apache.org/","https://landscape.cncf.io/logos/pulsar.svg","https://twitter.com/apache_pulsar","https://www.crunchbase.com/organization/apache",,,,false,false,"Apache License 2.0","Forest Hill, Maryland","2021-04-28 15:40:29","Apache Pulsar - distributed pub-sub messaging system","Apache Software Foundation provides organizational, legal and financial support for Apache open-source software projects.","http://www.apache.org","Forest Hill","Maryland","United States","http://twitter.com/TheASF","https://www.linkedin.com/company/the-apache-software-foundation",,,1,10,"App Definition and Development","Streaming & Messaging",true,"https://github.com/apache/pulsar",7831,"Apache Pulsar - distributed pub-sub messaging system","","https://github.com/apache/pulsar/commit/52388221f4681ec6f84a3d579e9bb61d29d799aa","2021-03-22 00:35:17","https://github.com/apache/pulsar/releases","2016-09-07 05:10:37","https://github.com/apache/pulsar/commit/9f849c324969e160f9891203b2a2e4805fae5a1c",395,"https://github.com/apache/pulsar/graphs/contributors"
"RabbitMQ","Rabbit Technologies","https://www.rabbitmq.com/","https://landscape.cncf.io/logos/rabbit-mq.svg","https://twitter.com/rabbitmq","https://www.crunchbase.com/organization/rabbit-technologies",,,,false,false,"Other","London, United Kingdom","2021-04-23 11:09:30","Open source RabbitMQ: core server and tier 1 (built-in) plugins","Rabbit Technologies offers RabbitMQ which is open source message broker software implementing the advanced message queuing protocol (AMQP).","http://www.rabbitmq.com","London","England","United Kingdom","http://twitter.com/rabbitmq",,,,1,10,"App Definition and Development","Streaming & Messaging",true,"https://github.com/rabbitmq/rabbitmq-server",8352,"Open source RabbitMQ: core server and tier 1 (built-in) plugins","","https://github.com/rabbitmq/rabbitmq-server/commit/80d35fdaf314a4931bb68c2bb65db5ea64a5c2e0","2021-04-19 22:41:02","https://github.com/rabbitmq/rabbitmq-server/releases","2008-07-03 12:35:11","https://github.com/rabbitmq/rabbitmq-server/commit/675869a27714307bce377638dfe8f6a5f069e757",300,"https://github.com/rabbitmq/rabbitmq-server/graphs/contributors"
"Redpanda","Vectorized","https://vectorized.io/redpanda","https://landscape.cncf.io/logos/redpanda.svg","https://twitter.com/VectorizedIO","https://www.crunchbase.com/organization/vectorized",,,15500000,"Silver","member","Unknown License","San Francisco, California","2021-04-29 03:58:55","Redpanda is the real-time engine for modern apps.  Kafka API Compatible; 10x faster. See more at vectorized.io/redpanda","Vectorized is the Intelligent Data API company.","http://vectorized.io/","San Francisco","California","United States","https://twitter.com/VectorizedIO","https://www.linkedin.com/company/vectorized-io/",,"funding",11,50,"App Definition and Development","Streaming & Messaging",true,"https://github.com/vectorizedio/redpanda",2128,"Redpanda is the real-time engine for modern apps.  Kafka API Compatible; 10x faster. See more at vectorized.io/redpanda","","https://github.com/vectorizedio/redpanda/commit/f5fb80176565f6b61fba895cc9645a1b04f6abbd","2021-04-24 02:54:31","https://github.com/vectorizedio/redpanda/releases","2019-01-28 17:36:16","https://github.com/vectorizedio/redpanda/commit/33e782cf9097ffa118fb81686a515a76b83215e7",36,"https://github.com/vectorizedio/redpanda/graphs/contributors"
"Siddhi","WSO2","https://siddhi.io/","https://landscape.cncf.io/logos/siddhi.svg","https://twitter.com/siddhi_io","https://www.crunchbase.com/organization/wso2",,,40500000,false,false,"Apache License 2.0","Mountain View, California","","Stream Processing and Complex Event Processing Engine","WSO2 is an open source API-first integration vendor that offers a broad technology platform to rapidly build digital products.","http://wso2.com","Mountain View","California","United States","http://twitter.com/wso2","https://www.linkedin.com/company/wso2/",,"funding",501,1000,"App Definition and Development","Streaming & Messaging",true,"https://github.com/siddhi-io/siddhi",1201,"Stream Processing and Complex Event Processing Engine","","https://github.com/siddhi-io/siddhi/commit/aa26d1139382b5382a5d393b5303a0c23ca91ff2","2021-03-19 08:33:22","https://github.com/siddhi-io/siddhi/releases","2014-04-21 09:51:36","https://github.com/siddhi-io/siddhi/commit/cb16d5ff1a90f91074a8116f53461bf7e30cbbd4",107,"https://github.com/siddhi-io/siddhi/graphs/contributors"
"StreamSets","StreamSets","https://streamsets.com/","https://landscape.cncf.io/logos/stream-sets.svg","https://twitter.com/streamsets","https://www.crunchbase.com/organization/streamsets",,,76249988,false,false,"Apache License 2.0","San Francisco, California","2021-04-28 14:30:08","StreamSets Data Collector - Continuous big data and cloud platform ingest infrastructure","Streamsets is a DataOps platform for modern data integration.","https://streamsets.com/","San Francisco","California","United States","https://twitter.com/streamsets","https://www.linkedin.com/company/streamsets",,"funding",101,250,"App Definition and Development","Streaming & Messaging",true,"https://github.com/streamsets/datacollector",1153,"StreamSets Data Collector - Continuous big data and cloud platform ingest infrastructure","","https://github.com/streamsets/datacollector/commit/2166d9d093a4bca4666b803743468fd657378b40","",,"2014-10-09 21:06:04","https://github.com/streamsets/datacollector/commit/8771e31075293a1bc26a8b44c7710c1e29da454e",115,"https://github.com/streamsets/datacollector/graphs/contributors"
"Strimzi","Cloud Native Computing Foundation (CNCF)","https://strimzi.io/","https://landscape.cncf.io/logos/strimzi.svg","https://twitter.com/strimziio","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2021-04-27 21:55:14","Apache Kafka running on Kubernetes","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Streaming & Messaging",true,"https://github.com/strimzi/strimzi-kafka-operator",2357,"Apache Kafka running on Kubernetes","","https://github.com/strimzi/strimzi-kafka-operator/commit/33cac612d92bd2e4717b1a0983ea3bb7b81783e8","2021-03-22 16:15:28","https://github.com/strimzi/strimzi-kafka-operator/releases","2016-05-06 08:52:33","https://github.com/strimzi/strimzi-kafka-operator/commit/014e10aa7ed85dcafa4ad8c266e0a78550c63a86",128,"https://github.com/strimzi/strimzi-kafka-operator/graphs/contributors"
"Talend Data Streams","Talend","https://www.talend.com/resources/what-streaming-data","https://landscape.cncf.io/logos/talend-data-streams.svg","https://twitter.com/talend","https://www.crunchbase.com/organization/talend",2081041408,"TLND",101580000,false,false,"NotOpenSource","Redwood City, California","2021-04-29 00:12:04","Talend specializes in cloud data integration and data integrity.","Talend specializes in cloud data integration and data integrity.","http://www.talend.com","Redwood City","California","United States","http://twitter.com/talend","https://www.linkedin.com/company/talend","TLND","market_cap",1001,5000,"App Definition and Development","Streaming & Messaging",false,,,,"","","",,"","",,
"Tremor","Cloud Native Computing Foundation (CNCF)","https://www.tremor.rs/","https://landscape.cncf.io/logos/tremor.svg","https://twitter.com/TremorDEBS","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2021-04-22 20:59:54","Main Tremor Project Rust Codebase","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Streaming & Messaging",true,"https://github.com/tremor-rs/tremor-runtime",335,"Main Tremor Project Rust Codebase","","https://github.com/tremor-rs/tremor-runtime/commit/a2e2d5d8fd1e3e8bc9a862e4dab02f9d4cc849e5","2021-04-22 18:50:45","https://github.com/tremor-rs/tremor-runtime/releases","2020-02-11 10:11:08","https://github.com/tremor-rs/tremor-runtime/commit/9fa5e52bee9734c485e59cfe67e42ac5acc5a0b6",23,"https://github.com/tremor-rs/tremor-runtime/graphs/contributors"
"Alibaba Cloud Serverless Workflow","Alibaba Cloud","https://www.alibabacloud.com/product/serverless-workflow","https://landscape.cncf.io/logos/alibaba-cloud-serverless-workflow.svg","https://twitter.com/alibaba_cloud","https://www.crunchbase.com/organization/alibaba-cloud",646329183170,"9988.HK",1200000000,"Platinum","member","NotOpenSource","Hangzhou, China","2021-04-28 14:37:01","Alibaba Cloud develops highly scalable cloud computing and data management services.","Alibaba Cloud develops highly scalable cloud computing and data management services.","https://www.alibabacloud.com/","Hangzhou","Zhejiang","China","https://twitter.com/alibaba_cloud","https://www.linkedin.com/company/alibaba-cloud-computing-company","9988.HK","market_cap",1001,5000,"App Definition and Development","Application Definition & Image Build",false,,,,"","","",,"","",,
"Artifact Hub","Cloud Native Computing Foundation (CNCF)","https://artifacthub.io/","https://landscape.cncf.io/logos/artifact-hub.svg","https://twitter.com/cncfartifacthub","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2021-04-28 12:16:24","Find, install and publish Kubernetes packages","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/artifacthub/hub",505,"Find, install and publish Kubernetes packages","","https://github.com/artifacthub/hub/commit/949ec4c5f5ac051d7449dac4e6f2ea3dc16f51b9","2021-04-26 10:32:18","https://github.com/artifacthub/hub/releases","2020-01-14 09:54:58","https://github.com/artifacthub/hub/commit/dc194040e697dcc1df730f47962cb89f9f44bb5f",17,"https://github.com/artifacthub/hub/graphs/contributors"
"Backstage","Cloud Native Computing Foundation (CNCF)","https://backstage.io/","https://landscape.cncf.io/logos/backstage.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2021-04-29 03:31:45","Backstage is an open platform for building developer portals","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/backstage/backstage",11394,"Backstage is an open platform for building developer portals","","https://github.com/backstage/backstage/commit/8ed8d01ac379b0291f5f3c3a3ddd2cf78f254855","2021-04-22 14:50:15","https://github.com/backstage/backstage/releases","2020-01-25 08:16:32","https://github.com/backstage/backstage/commit/1a19a01c4beee7d869765a43d1b57b1b450017a7",342,"https://github.com/backstage/backstage/graphs/contributors"
"Bitnami - Tanzu Application Catalog","VMware","https://bitnami.com/tanzu-application-catalog","https://landscape.cncf.io/logos/bitnami-tanzu-application-catalog.svg","https://twitter.com/bitnami","https://www.crunchbase.com/organization/vmware",67294949376,"VMW",393500000,"Platinum","member","NotOpenSource","Palo Alto, California","2021-04-28 14:17:24","Tanzu Application Catalog is a customizable selection of open source software from the Bitnami collection that is continuously maintained and verifiably tested for use in production environments.","VMware is a software company providing cloud and virtualization services that powers complex digital infrastructure.","https://www.vmware.com","Palo Alto","California","United States","http://twitter.com/VMware","https://www.linkedin.com/company/vmware","VMW","market_cap",10001,1000000,"App Definition and Development","Application Definition & Image Build",false,,,,"","","",,"","",,
"Buildpacks","Cloud Native Computing Foundation (CNCF)","https://buildpacks.io/","https://landscape.cncf.io/logos/buildpacks.svg","https://twitter.com/buildpacks_io","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2021-04-26 18:34:57","CLI for building apps using Cloud Native Buildpacks","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/buildpacks/pack",1114,"CLI for building apps using Cloud Native Buildpacks","","https://github.com/buildpacks/pack/commit/5d39613239fc25634f16de4bbfe54b78a73ba790","2021-04-15 17:46:56","https://github.com/buildpacks/pack/releases","2018-06-25 04:41:23","https://github.com/buildpack/pack/commit/4a1e4510ed4dc55ff989c8d0372e1a15f4508264",68,"https://github.com/buildpacks/pack/graphs/contributors"
"CAPE","Biqmind","https://cape.sh/","https://landscape.cncf.io/logos/cape.svg","https://twitter.com/CapeSuperhero","https://www.crunchbase.com/organization/biqmind",,,,"Silver","member","NotOpenSource","Singapore, Singapore","2021-02-11 02:03:23","CAPE simplifies application deployments, backups & restores across multiple kuberentes clusters.","Biqmind provides specialist services and software tools to accelerate cloud-native software development","http://www.biqmind.com","Singapore","Central Region","Singapore","https://twitter.com/biqmind","https://www.linkedin.com/company/biqmind/",,,11,50,"App Definition and Development","Application Definition & Image Build",false,,,,"","","",,"","",,
"Carvel","VMware","https://carvel.dev","https://landscape.cncf.io/logos/carvel.svg","https://twitter.com/carvel_dev","https://www.crunchbase.com/organization/vmware",67294949376,"VMW",393500000,"Platinum","member","Apache License 2.0","Palo Alto, California","2021-04-25 18:44:42","Carvel provides a set of reliable, single-purpose, composable tools that aid in your application building, configuration, and deployment to Kubernetes.","VMware is a software company providing cloud and virtualization services that powers complex digital infrastructure.","https://www.vmware.com","Palo Alto","California","United States","http://twitter.com/VMware","https://www.linkedin.com/company/vmware","VMW","market_cap",10001,1000000,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/vmware-tanzu/carvel-ytt",850,"YAML templating tool that works on YAML structure instead of text","","https://github.com/vmware-tanzu/carvel-ytt/commit/906bfe07cf1aded44f21fbdb501c76f911406fc8","2021-04-21 22:05:14","https://github.com/vmware-tanzu/carvel-ytt/releases","2019-03-01 00:13:23","https://github.com/vmware-tanzu/carvel-ytt/commit/f23a7978c74443749a75df88d64c2045afbf3274",41,"https://github.com/vmware-tanzu/carvel-ytt/graphs/contributors"
"Chef Habitat","Chef Software","https://community.chef.io/products/chef-habitat","https://landscape.cncf.io/logos/chef-habitat.svg","https://twitter.com/chef","https://www.crunchbase.com/organization/chef",,,105000000,"Silver","member","Apache License 2.0","Seattle, Washington","2021-04-29 04:59:54","Modern applications with built-in automation","Chef is a continuous automation platform powered by community and open source software engines.","https://www.chef.io/","Seattle","Washington","United States","https://twitter.com/chef","https://www.linkedin.com/company/chef-software/",,"funding",251,500,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/habitat-sh/habitat",2285,"Modern applications with built-in automation","","https://github.com/habitat-sh/habitat/commit/d59d8ab47f853c0310259fe1be219fe40bc4f51f","2021-04-05 19:22:37","https://github.com/habitat-sh/habitat/releases","2015-05-22 22:15:55","https://github.com/habitat-sh/habitat/commit/05225f2b130e431d50aeec984303adea1bd3da5c",190,"https://github.com/habitat-sh/habitat/graphs/contributors"
"DeployHub","DeployHub","https://www.deployhub.com/","https://landscape.cncf.io/logos/deploy-hub.svg","https://twitter.com/DeployHubProj","https://www.crunchbase.com/organization/deployhub",,,,"Silver","member","NotOpenSource","Santa Fe, New Mexico","2021-04-28 18:37:58","DeployHub offers hosted,  next generation software deployments for Kubernetes and Agile DevOps teams.","DeployHub offers hosted,  next generation software deployments for Kubernetes and Agile DevOps teams.","https://www.deployhub.com/","Santa Fe","New Mexico","United States","https://twitter.com/@deployhubproj","https://www.linkedin.com/company/dephub/",,,1,10,"App Definition and Development","Application Definition & Image Build",false,,,,"","","",,"","",,
"DevSpace","Loft","https://devspace.cloud","https://landscape.cncf.io/logos/dev-space.svg","https://twitter.com/loft_sh","https://www.crunchbase.com/organization/devspace-technologies",,,,"Silver","member","Apache License 2.0","Berkeley, California","2021-04-28 15:19:59","DevSpace - The Fastest Developer Tool for Kubernetes ⚡ Automate your deployment workflow with DevSpace and develop software directly inside Kubernetes.","Get the benefits of an internal Kubernetes platform without spending years to build it yourself.","https://loft.sh/","Berkeley","California","United States","https://twitter.com/loft_sh","https://www.linkedin.com/company/loft-sh/",,,1,10,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/loft-sh/devspace",2056,"DevSpace - The Fastest Developer Tool for Kubernetes ⚡ Automate your deployment workflow with DevSpace and develop software directly inside Kubernetes.","","https://github.com/loft-sh/devspace/commit/92dcdeac4f4da74ee6ca298f307d055c5370d01a","2021-04-23 16:42:22","https://github.com/loft-sh/devspace/releases","2018-08-17 18:18:44","https://github.com/devspace-cloud/devspace/commit/f9afb55c7c044358f4d4b8c4d7b017f0eb61d26a",47,"https://github.com/loft-sh/devspace/graphs/contributors"
"Docker Compose","Docker","https://docs.docker.com/compose/","https://landscape.cncf.io/logos/docker-compose.svg","https://twitter.com/moby","https://www.crunchbase.com/organization/docker",,,330855439,"Silver","member","Apache License 2.0","San Francisco, California","","Define and run multi-container applications with Docker","Docker provides an open platform for building, shipping, and running distributed applications.","https://www.docker.com","San Francisco","California","United States","https://twitter.com/docker","https://www.linkedin.com/company/docker",,"funding",251,500,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/docker/compose",22451,"Define and run multi-container applications with Docker","","https://github.com/docker/compose/commit/aa45dedb3d5b18df35c5a9c9d54c06cee0cfafe0","2021-04-14 17:10:30","https://github.com/docker/compose/releases","2013-12-09 11:41:05","https://github.com/docker/compose/commit/0eb7d308615bae1ad4be1ca5112ac7b6b6cbfbaf",411,"https://github.com/docker/compose/graphs/contributors"
"Eclipse Che","Eclipse Che","https://www.eclipse.org/che/","https://landscape.cncf.io/logos/eclipse-che.svg","https://twitter.com/eclipse_che","https://www.crunchbase.com/organization/eclipse-che",,,,false,false,"Eclipse Public License 2.0","Ottawa, Canada","2021-04-10 21:39:47","The Kubernetes-Native IDE for Developer Teams","The Kubernetes-Native IDE for Developer Teams","https://www.eclipse.org/che/","Ottawa","Ontario","Canada","https://twitter.com/eclipse_che",,,,,,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/eclipse/che",6428,"The Kubernetes-Native IDE for Developer Teams","","https://github.com/eclipse/che/commit/7f5c8d53d8ed77c6d92a40c8254c064eafad6535","2021-04-28 13:23:25","https://github.com/eclipse/che/releases","2016-02-11 12:19:25","https://github.com/eclipse/che/commit/9b6a9647f720dfa85182ae307a42f7ecaf163971",192,"https://github.com/eclipse/che/graphs/contributors"
"Gitpod","Gitpod","https://gitpod.io","https://landscape.cncf.io/logos/gitpod.svg","https://twitter.com/gitpod","https://www.crunchbase.com/organization/gitpod",,,16000000,"Silver","member","NotOpenSource","Kiel, Germany","2021-04-27 14:54:42","Gitpod is an open source developer platform automating the provisioning of ready-to-code development environments","Gitpod is an open source developer platform automating the provisioning of ready-to-code development environments","https://www.gitpod.io","Kiel","Schleswig-Holstein","Germany","https://twitter.com/gitpod","https://www.linkedin.com/company/gitpod",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",false,,,,"","","",,"","",,
"Helm","Cloud Native Computing Foundation (CNCF)","https://helm.sh/","https://landscape.cncf.io/logos/helm.svg","https://twitter.com/helmpack","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"graduated","Apache License 2.0","San Francisco, California","2021-04-16 13:20:00","The Kubernetes Package Manager","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/helm/helm",19419,"The Kubernetes Package Manager","","https://github.com/helm/helm/commit/43853ea772e779b617b011a8d4e69205636fa4f9","2021-04-14 21:30:39","https://github.com/helm/helm/releases","2015-11-02 23:52:56","https://github.com/helm/helm/commit/94db53d0803034083a3a9b1c7a9a197c327eb6b0",585,"https://github.com/helm/helm/graphs/contributors"
"kaniko","Google","https://github.com/GoogleContainerTools/kaniko","https://landscape.cncf.io/logos/kaniko.svg","https://twitter.com/GCPcloud","https://www.crunchbase.com/organization/google",1598623449088,"GOOG",36100000,"Platinum","member","Apache License 2.0","Mountain View, California","2021-02-03 00:12:05","Build Container Images In Kubernetes","Google is a multinational corporation that specializes in Internet-related services and products.","http://www.google.com/","Mountain View","California","United States","https://twitter.com/google","https://www.linkedin.com/company/google","GOOG","market_cap",10001,1000000,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/GoogleContainerTools/kaniko",7965,"Build Container Images In Kubernetes","","https://github.com/GoogleContainerTools/kaniko/commit/a0c96b4edcaeee437243484f5880833518d06551","2021-04-26 19:48:30","https://github.com/GoogleContainerTools/kaniko/releases","2018-01-25 22:22:07","https://github.com/GoogleContainerTools/kaniko/commit/c9004d2fd4cb8291378e19614fca9f3f87316bd5",186,"https://github.com/GoogleContainerTools/kaniko/graphs/contributors"
"KOTS","Replicated","https://kots.io","https://landscape.cncf.io/logos/kots.svg","https://twitter.com/replicatedhq","https://www.crunchbase.com/organization/replicated",,,35000000,"Silver","member","Apache License 2.0","Los Angeles, California","2021-04-28 19:41:07","KOTS provides the framework, tools and integrations that enable the delivery and management of 3rd-party Kubernetes applications, a.k.a. Kubernetes Off-The-Shelf (KOTS) Software.'","Replicated enables cloud based SaaS vendors to ship an on-prem, self-hosted version of their software.","https://www.replicated.com/","Los Angeles","California","United States","https://twitter.com/replicatedhq","https://www.linkedin.com/company/replicated/",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/replicatedhq/kots",534,"KOTS provides the framework, tools and integrations that enable the delivery and management of 3rd-party Kubernetes applications, a.k.a. Kubernetes Off-The-Shelf (KOTS) Software.","","https://github.com/replicatedhq/kots/commit/f7853a364f855f9af8dcf6242bf275b62309d11d","2021-04-23 16:34:47","https://github.com/replicatedhq/kots/releases","2019-05-02 21:12:27","https://github.com/replicatedhq/kots/commit/aaca05ecf2afa242ddf0273851c6ceecd8509a22",33,"https://github.com/replicatedhq/kots/graphs/contributors"
"KubeCarrier","Kubermatic","https://github.com/kubermatic/kubecarrier","https://landscape.cncf.io/logos/kube-carrier.svg","https://twitter.com/kubermatic","https://www.crunchbase.com/organization/kubermatic",,,,false,false,"Apache License 2.0","Hamburg, Germany","2021-04-28 12:11:00","KubeCarrier is an open source system for managing applications and services across multiple Kubernetes clusters. It  provides a framework to centralize the management of services and provide these services with external users in a self service hub.","Kubermatic empowers organizations worldwide to automate their Kubernetes and cloud native operations across multi-cloud, edge and on-prem.","https://www.kubermatic.com","Hamburg","Hamburg","Germany","https://www.twitter.com/kubermatic","https://www.linkedin.com/company/kubermatic/",,,51,100,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/kubermatic/kubecarrier",216,"KubeCarrier - Service Management at Scale ","","https://github.com/kubermatic/kubecarrier/commit/337ce9c28aff235e278c5d67557b20d87b3cf67f","2020-08-03 14:45:15","https://github.com/kubermatic/kubecarrier/releases","2019-10-29 09:26:37","https://github.com/kubermatic/kubecarrier/commit/4846efdf8eaef63200aa9f47e07ed0fe6e21aebf",7,"https://github.com/kubermatic/kubecarrier/graphs/contributors"
